SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV
040,3,5,45,South Carolina,0,83,14543,14704,14865,14790,15336
040,3,5,45,South Carolina,0,84,13122,13186,13515,13752,13671
040,3,5,45,South Carolina,0,85,70717,71452,73341,76054,78726
040,3,5,45,South Carolina,0,999,4583879,4594908,4628418,4679989,4733338
040,3,5,45,South Carolina,1,0,29715,29716,29312,29590,29456
040,3,5,45,South Carolina,1,1,30496,30208,29702,29319,29633
040,3,5,45,South Carolina,1,2,31016,31081,30307,29792,29443
040,3,5,45,South Carolina,1,3,31747,31564,31131,30338,29932
040,3,5,45,South Carolina,1,4,30458,30747,31594,31256,30422
040,3,5,45,South Carolina,1,5,30140,30267,30787,31786,31376
040,3,5,45,South Carolina,1,6,29858,30028,30349,30894,31831
040,3,5,45,South Carolina,1,7,29433,29563,30041,30523,31097
040,3,5,45,South Carolina,1,8,30034,29769,29714,30252,30702
040,3,5,45,South Carolina,1,9,30835,30647,29930,29886,30595
040,3,5,45,South Carolina,1,10,31414,31422,30793,30026,30043
040,3,5,45,South Carolina,1,11,30315,30489,31540,30911,30248
040,3,5,45,South Carolina,1,12,30397,30415,30549,31688,31168
040,3,5,45,South Carolina,1,13,29919,30064,30551,30685,31896
040,3,5,45,South Carolina,1,14,30120,29962,30155,30611,30764
040,3,5,45,South Carolina,1,15,30785,30692,30061,30333,30854
040,3,5,45,South Carolina,1,16,31609,31518,30734,30140,30441
040,3,5,45,South Carolina,1,17,32325,32092,31482,30775,30264
040,3,5,45,South Carolina,1,18,33971,33487,32880,32347,31763
040,3,5,45,South Carolina,1,19,36253,35849,34888,34014,33622
040,3,5,45,South Carolina,1,20,34780,35093,34685,34120,33469
040,3,5,45,South Carolina,1,21,32810,33320,35015,35100,34327
040,3,5,45,South Carolina,1,22,30273,30736,32638,34727,34719
040,3,5,45,South Carolina,1,23,29045,29256,30351,32621,34846
040,3,5,45,South Carolina,1,24,29237,29197,29224,30532,32740
040,3,5,45,South Carolina,1,25,29094,29306,28998,29476,30602
040,3,5,45,South Carolina,1,26,28537,28496,29175,28968,29605
040,3,5,45,South Carolina,1,27,28908,28894,28218,29362,29275
040,3,5,45,South Carolina,1,28,28633,28836,28811,28421,29432
040,3,5,45,South Carolina,1,29,28881,28697,28702,28747,28513
040,3,5,45,South Carolina,1,30,29542,29656,28576,28927,28949
040,3,5,45,South Carolina,1,31,28183,28451,29536,28550,29073
040,3,5,45,South Carolina,1,32,27666,27686,28250,29484,28612
040,3,5,45,South Carolina,1,33,26983,27384,27778,28412,29659
040,3,5,45,South Carolina,1,34,26313,26247,27225,27866,28552
040,3,5,45,South Carolina,1,35,27345,27288,26248,27295,28106
040,3,5,45,South Carolina,1,36,27091,27036,27089,26344,27411
040,3,5,45,South Carolina,1,37,28006,27745,26998,27272,26505
040,3,5,45,South Carolina,1,38,29329,29053,27856,27063,27313
040,3,5,45,South Carolina,1,39,30843,30695,29140,28112,27338
040,3,5,45,South Carolina,1,40,30931,30984,30627,29288,28235
040,3,5,45,South Carolina,1,41,29190,29490,30955,30860,29486
040,3,5,45,South Carolina,1,42,28684,28823,29481,31134,31083
040,3,5,45,South Carolina,1,43,28650,28664,28865,29665,31251
040,3,5,45,South Carolina,1,44,29794,29513,28646,28982,29792
040,3,5,45,South Carolina,1,45,32297,31738,29548,28823,29189
040,3,5,45,South Carolina,1,46,32434,32545,31722,29569,28959
040,3,5,45,South Carolina,1,47,31930,32103,32390,31739,29560
040,3,5,45,South Carolina,1,48,31773,31835,32161,32539,31854
040,3,5,45,South Carolina,1,49,32429,32365,31726,32176,32566
040,3,5,45,South Carolina,1,50,32607,32576,32402,31807,32279
040,3,5,45,South Carolina,1,51,31246,31521,32545,32462,31900
040,3,5,45,South Carolina,1,52,31802,31622,31434,32546,32501
040,3,5,45,South Carolina,1,53,30842,31307,31431,31410,32531
040,3,5,45,South Carolina,1,54,30121,30163,31346,31527,31483
040,3,5,45,South Carolina,1,55,30452,30391,30071,31319,31590
040,3,5,45,South Carolina,1,56,28891,29340,30303,30104,31353
040,3,5,45,South Carolina,1,57,28278,28349,29285,30285,30060
040,3,5,45,South Carolina,1,58,27982,27892,28250,29279,30266
040,3,5,45,South Carolina,1,59,26968,27384,27766,28203,29164
040,3,5,45,South Carolina,1,60,27460,27340,27335,27786,28293
040,3,5,45,South Carolina,1,61,27176,27259,27287,27318,27838
040,3,5,45,South Carolina,1,62,28386,27791,27176,27411,27407
040,3,5,45,South Carolina,1,63,28200,29562,27757,27097,27465
040,3,5,45,South Carolina,1,64,21509,21909,29479,27830,27330
040,3,5,45,South Carolina,1,65,22103,22041,21830,29350,27847
040,3,5,45,South Carolina,1,66,21784,21654,21904,21723,29108
040,3,5,45,South Carolina,1,67,21606,22071,21393,21775,21506
040,3,5,45,South Carolina,1,68,18906,19207,21805,21197,21568
040,3,5,45,South Carolina,1,69,17328,17542,18929,21496,20904
040,3,5,45,South Carolina,1,70,16280,16499,17288,18699,21138
040,3,5,45,South Carolina,1,71,15026,15209,16172,16930,18306
040,3,5,45,South Carolina,1,72,14062,14249,14825,15812,16581
040,3,5,45,South Carolina,1,73,12689,12876,13904,14437,15413
040,3,5,45,South Carolina,1,74,12283,12300,12457,13482,13989
040,3,5,45,South Carolina,1,75,11903,11935,11883,12087,13018
040,3,5,45,South Carolina,1,76,10323,10504,11462,11450,11650
040,3,5,45,South Carolina,1,77,9897,9919,10083,10944,10949
040,3,5,45,South Carolina,1,78,8862,9005,9441,9610,10414
040,3,5,45,South Carolina,1,79,8309,8274,8543,8991,9119
040,3,5,45,South Carolina,1,80,7521,7657,7780,8067,8462
040,3,5,45,South Carolina,1,81,6878,6859,7113,7271,7499
040,3,5,45,South Carolina,1,82,6182,6227,6362,6614,6777
040,3,5,45,South Carolina,1,83,5459,5532,5688,5859,6092
040,3,5,45,South Carolina,1,84,4670,4752,5063,5209,5298
040,3,5,45,South Carolina,1,85,21411,21692,22507,23739,24935
040,3,5,45,South Carolina,1,999,2215853,2221122,2237433,2262466,2288604
040,3,5,45,South Carolina,2,0,29284,29154,27986,28006,27956
040,3,5,45,South Carolina,2,1,29655,29455,29127,27987,28067
040,3,5,45,South Carolina,2,2,30141,30190,29449,29295,28161
040,3,5,45,South Carolina,2,3,30557,30430,30229,29640,29452
040,3,5,45,South Carolina,2,4,29228,29541,30403,30391,29794
040,3,5,45,South Carolina,2,5,28989,29084,29668,30663,30527
040,3,5,45,South Carolina,2,6,28900,28987,29113,29782,30749
040,3,5,45,South Carolina,2,7,28825,28855,29148,29254,29898
040,3,5,45,South Carolina,2,8,28996,28842,28960,29234,29365
040,3,5,45,South Carolina,2,9,29842,29678,28873,29155,29368
040,3,5,45,South Carolina,2,10,30382,30418,29749,29207,29363
040,3,5,45,South Carolina,2,11,29159,29337,30368,29886,29282
040,3,5,45,South Carolina,2,12,28612,28791,29422,30547,30135
040,3,5,45,South Carolina,2,13,28395,28521,28958,29595,30694
040,3,5,45,South Carolina,2,14,28572,28470,28628,29192,29765
040,3,5,45,South Carolina,2,15,29178,29058,28488,28775,29280
040,3,5,45,South Carolina,2,16,29881,29795,29146,28560,28800
040,3,5,45,South Carolina,2,17,31219,30882,29900,29318,28790
040,3,5,45,South Carolina,2,18,33421,33038,31785,30981,30421
040,3,5,45,South Carolina,2,19,36163,35756,34181,33075,32401
040,3,5,45,South Carolina,2,20,35655,35871,35031,33554,32568
040,3,5,45,South Carolina,2,21,33920,34169,35547,34894,33512
040,3,5,45,South Carolina,2,22,31795,32207,34015,35469,34948
040,3,5,45,South Carolina,2,23,30039,30438,32140,34202,35647
040,3,5,45,South Carolina,2,24,30204,30188,30387,32424,34337
040,3,5,45,South Carolina,2,25,30090,30375,30190,30762,32728
040,3,5,45,South Carolina,2,26,29776,29677,30168,30092,30800
040,3,5,45,South Carolina,2,27,30293,30218,29649,30206,30189
040,3,5,45,South Carolina,2,28,30178,30412,30297,29768,30375
040,3,5,45,South Carolina,2,29,30661,30455,30471,30509,29998
040,3,5,45,South Carolina,2,30,30437,30740,30411,30519,30791
040,3,5,45,South Carolina,2,31,28775,29176,30720,30606,30870
040,3,5,45,South Carolina,2,32,28973,28803,29204,30895,30792
040,3,5,45,South Carolina,2,33,28292,28687,28891,29374,31245
040,3,5,45,South Carolina,2,34,27374,27375,28686,29209,29624
040,3,5,45,South Carolina,2,35,28734,28590,27435,28837,29476
040,3,5,45,South Carolina,2,36,28341,28352,28544,27614,29082
040,3,5,45,South Carolina,2,37,29599,29288,28397,28684,27778
040,3,5,45,South Carolina,2,38,30865,30617,29335,28658,28863
040,3,5,45,South Carolina,2,39,32572,32362,30583,29530,28813
040,3,5,45,South Carolina,2,40,31881,32178,32461,30807,29744
040,3,5,45,South Carolina,2,41,30429,30650,32391,32746,31189
040,3,5,45,South Carolina,2,42,29989,30112,30785,32530,32973
040,3,5,45,South Carolina,2,43,30720,30596,30238,31008,32796
040,3,5,45,South Carolina,2,44,31894,31568,30667,30384,31228
040,3,5,45,South Carolina,2,45,33754,33351,31704,30830,30501
040,3,5,45,South Carolina,2,46,34465,34431,33444,31885,31061
040,3,5,45,South Carolina,2,47,33986,34212,34538,33672,32098
040,3,5,45,South Carolina,2,48,34045,34064,34207,34637,33962
040,3,5,45,South Carolina,2,49,34485,34523,34087,34308,34764
040,3,5,45,South Carolina,2,50,34579,34581,34550,34310,34501
040,3,5,45,South Carolina,2,51,33538,33803,34632,34795,34591
040,3,5,45,South Carolina,2,52,34213,34030,33799,34837,35058
040,3,5,45,South Carolina,2,53,33906,34315,34074,33942,34990
040,3,5,45,South Carolina,2,54,33455,33440,34383,34217,34211
040,3,5,45,South Carolina,2,55,33574,33569,33534,34537,34492
040,3,5,45,South Carolina,2,56,32548,32962,33706,33766,34683
040,3,5,45,South Carolina,2,57,32393,32385,33003,33865,33982
040,3,5,45,South Carolina,2,58,31356,31452,32458,33078,34114
040,3,5,45,South Carolina,2,59,30663,31108,31549,32662,33330
040,3,5,45,South Carolina,2,60,30838,30802,31226,31755,32840
040,3,5,45,South Carolina,2,61,29914,30228,30928,31433,31983
040,3,5,45,South Carolina,2,62,31400,30712,30350,31100,31701
040,3,5,45,South Carolina,2,63,31429,32879,30779,30498,31313
040,3,5,45,South Carolina,2,64,24208,24636,32851,30962,30730
040,3,5,45,South Carolina,2,65,24290,24383,24631,32865,31033
040,3,5,45,South Carolina,2,66,24041,23884,24321,24609,32646
040,3,5,45,South Carolina,2,67,24269,24707,23860,24324,24512
040,3,5,45,South Carolina,2,68,21227,21577,24502,23707,24180
040,3,5,45,South Carolina,2,69,20007,20190,21407,24313,23501
040,3,5,45,South Carolina,2,70,18597,18932,19925,21283,24060
040,3,5,45,South Carolina,2,71,17257,17378,18636,19622,20995
040,3,5,45,South Carolina,2,72,16583,16768,17049,18342,19282
040,3,5,45,South Carolina,2,73,15504,15629,16453,16775,17949
040,3,5,45,South Carolina,2,74,15201,15174,15243,16091,16406
040,3,5,45,South Carolina,2,75,14435,14624,14833,14954,15717
040,3,5,45,South Carolina,2,76,13154,13257,14183,14433,14526
040,3,5,45,South Carolina,2,77,12898,12847,12817,13746,13934
040,3,5,45,South Carolina,2,78,12031,12163,12393,12410,13292
040,3,5,45,South Carolina,2,79,11436,11378,11605,11922,11827
040,3,5,45,South Carolina,2,80,10674,10834,10901,11155,11365
040,3,5,45,South Carolina,2,81,10066,10020,10275,10454,10643
040,3,5,45,South Carolina,2,82,9880,9806,9462,9816,9919
040,3,5,45,South Carolina,2,83,9084,9172,9177,8931,9244
040,3,5,45,South Carolina,2,84,8452,8434,8452,8543,8373
040,3,5,45,South Carolina,2,85,49306,49760,50834,52315,53791
040,3,5,45,South Carolina,2,999,2368026,2373786,2390985,2417523,2444734
040,2,4,46,South Dakota,0,0,11650,11697,11906,11928,12143
040,2,4,46,South Dakota,0,1,11833,11767,11756,11957,11997
040,2,4,46,South Dakota,0,2,12188,12175,11824,11766,11986
040,2,4,46,South Dakota,0,3,12193,12184,12184,11860,11906
040,2,4,46,South Dakota,0,4,11757,11891,12214,12240,11925
040,2,4,46,South Dakota,0,5,11657,11703,11949,12218,12300
040,2,4,46,South Dakota,0,6,11407,11501,11658,11913,12264
040,2,4,46,South Dakota,0,7,10959,11090,11480,11666,11974
040,2,4,46,South Dakota,0,8,10710,10734,11044,11468,11746
040,2,4,46,South Dakota,0,9,10798,10798,10705,11064,11548
040,2,4,46,South Dakota,0,10,11006,11014,10845,10743,11172
040,2,4,46,South Dakota,0,11,10828,10838,11034,10822,10793
040,2,4,46,South Dakota,0,12,10543,10652,10860,11052,10909
040,2,4,46,South Dakota,0,13,10767,10719,10644,10839,11100
040,2,4,46,South Dakota,0,14,10816,10800,10727,10681,10925
040,2,4,46,South Dakota,0,15,10885,10909,10904,10869,10868
040,2,4,46,South Dakota,0,16,11268,11212,10955,11059,11129
040,2,4,46,South Dakota,0,17,11532,11461,11259,11153,11274
040,2,4,46,South Dakota,0,18,11739,11698,11387,11324,11161
040,2,4,46,South Dakota,0,19,12064,12431,13226,12897,12854
040,2,4,46,South Dakota,0,20,11694,11720,12074,13009,12575
040,2,4,46,South Dakota,0,21,11497,11511,11705,12050,13040
040,2,4,46,South Dakota,0,22,11324,11289,11185,11475,11925
040,2,4,46,South Dakota,0,23,10972,11007,11142,11041,11389
040,2,4,46,South Dakota,0,24,10989,10934,10814,11070,10902
040,2,4,46,South Dakota,0,25,11208,11196,10886,10821,11031
040,2,4,46,South Dakota,0,26,10821,10868,11213,10833,10930
040,2,4,46,South Dakota,0,27,10856,10897,10913,11337,10869
040,2,4,46,South Dakota,0,28,10921,10953,10906,11035,11324
040,2,4,46,South Dakota,0,29,10937,10948,11072,11019,11135
040,2,4,46,South Dakota,0,30,11026,11087,10895,11103,11032
040,2,4,46,South Dakota,0,31,9929,10204,11085,11042,11198
040,2,4,46,South Dakota,0,32,9593,9619,10138,11056,11048
040,2,4,46,South Dakota,0,33,9468,9616,9740,10225,11202
040,2,4,46,South Dakota,0,34,9260,9234,9636,9736,10345
040,2,4,46,South Dakota,0,35,9061,9142,9236,9703,9809
040,2,4,46,South Dakota,0,36,8715,8766,9192,9288,9761
040,2,4,46,South Dakota,0,37,8757,8717,8741,9191,9295
040,2,4,46,South Dakota,0,38,9229,9145,8783,8840,9317
040,2,4,46,South Dakota,0,39,9581,9520,9124,8803,8797
040,2,4,46,South Dakota,0,40,9623,9653,9549,9258,8881
040,2,4,46,South Dakota,0,41,9195,9259,9614,9630,9246
040,2,4,46,South Dakota,0,42,9175,9164,9287,9725,9748
040,2,4,46,South Dakota,0,43,9328,9305,9164,9365,9763
040,2,4,46,South Dakota,0,44,9719,9609,9317,9261,9374
040,2,4,46,South Dakota,0,45,10618,10398,9579,9359,9220
040,2,4,46,South Dakota,0,46,11262,11152,10416,9639,9456
040,2,4,46,South Dakota,0,47,11642,11588,11172,10536,9682
040,2,4,46,South Dakota,0,48,11795,11725,11461,11215,10507
040,2,4,46,South Dakota,0,49,12070,12061,11648,11481,11204
040,2,4,46,South Dakota,0,50,12371,12277,12100,11704,11478
040,2,4,46,South Dakota,0,51,11699,11837,12259,12169,11788
040,2,4,46,South Dakota,0,52,11926,11847,11779,12239,12213
040,2,4,46,South Dakota,0,53,11638,11811,11831,11874,12334
040,2,4,46,South Dakota,0,54,11735,11641,11734,11853,11853
040,2,4,46,South Dakota,0,55,11433,11500,11588,11795,11890
040,2,4,46,South Dakota,0,56,11225,11306,11492,11667,11882
040,2,4,46,South Dakota,0,57,10876,10932,11302,11595,11678
040,2,4,46,South Dakota,0,58,10676,10662,10889,11335,11577
040,2,4,46,South Dakota,0,59,10013,10249,10637,10962,11398
040,2,4,46,South Dakota,0,60,9754,9783,10160,10623,10912
040,2,4,46,South Dakota,0,61,9245,9395,9759,10243,10649
040,2,4,46,South Dakota,0,62,9190,9074,9374,9823,10343
040,2,4,46,South Dakota,0,63,8553,9154,9056,9382,9885
040,2,4,46,South Dakota,0,64,6831,6813,9045,9068,9433
040,2,4,46,South Dakota,0,65,6722,6764,6810,8964,9070
040,2,4,46,South Dakota,0,66,6899,6770,6697,6771,8846
040,2,4,46,South Dakota,0,67,6744,6931,6748,6620,6668
040,2,4,46,South Dakota,0,68,5968,6035,6847,6675,6565
040,2,4,46,South Dakota,0,69,5611,5652,6011,6774,6604
040,2,4,46,South Dakota,0,70,5500,5495,5501,5828,6667
040,2,4,46,South Dakota,0,71,5241,5259,5409,5371,5759
040,2,4,46,South Dakota,0,72,5016,5067,5122,5303,5282
040,2,4,46,South Dakota,0,73,4991,4943,4966,5013,5196
040,2,4,46,South Dakota,0,74,4935,4914,4808,4835,4930
040,2,4,46,South Dakota,0,75,4552,4625,4779,4684,4687
040,2,4,46,South Dakota,0,76,4336,4310,4495,4642,4597
040,2,4,46,South Dakota,0,77,4303,4288,4192,4339,4513
040,2,4,46,South Dakota,0,78,4310,4267,4116,4061,4238
040,2,4,46,South Dakota,0,79,4223,4173,4084,3977,3904
040,2,4,46,South Dakota,0,80,4061,4096,4043,3958,3863
040,2,4,46,South Dakota,0,81,3855,3814,3875,3835,3744
040,2,4,46,South Dakota,0,82,3561,3585,3643,3694,3667
040,2,4,46,South Dakota,0,83,3387,3386,3400,3455,3496
040,2,4,46,South Dakota,0,84,3140,3130,3146,3199,3247
040,2,4,46,South Dakota,0,85,19226,19321,19820,20195,20620
040,2,4,46,South Dakota,0,999,810611,812667,819765,830190,841455
040,2,4,46,South Dakota,1,0,6013,6011,6153,6075,6253
040,2,4,46,South Dakota,1,1,6038,6010,6008,6146,6076
040,2,4,46,South Dakota,1,2,6245,6232,6078,6030,6180
040,2,4,46,South Dakota,1,3,6239,6239,6243,6119,6134
040,2,4,46,South Dakota,1,4,6000,6066,6258,6263,6135
040,2,4,46,South Dakota,1,5,5971,5986,6131,6261,6326
040,2,4,46,South Dakota,1,6,5824,5874,5964,6104,6259
040,2,4,46,South Dakota,1,7,5623,5686,5879,5976,6149
040,2,4,46,South Dakota,1,8,5480,5496,5654,5855,6037
040,2,4,46,South Dakota,1,9,5646,5612,5477,5683,5904
040,2,4,46,South Dakota,1,10,5693,5708,5632,5485,5738
040,2,4,46,South Dakota,1,11,5651,5647,5713,5598,5503
040,2,4,46,South Dakota,1,12,5306,5412,5683,5716,5657
040,2,4,46,South Dakota,1,13,5545,5482,5407,5674,5709
040,2,4,46,South Dakota,1,14,5483,5502,5498,5429,5735
040,2,4,46,South Dakota,1,15,5570,5566,5557,5577,5533
040,2,4,46,South Dakota,1,16,5870,5826,5599,5637,5716
040,2,4,46,South Dakota,1,17,5902,5891,5848,5708,5751
040,2,4,46,South Dakota,1,18,6022,5999,5842,5860,5703
040,2,4,46,South Dakota,1,19,6206,6399,6846,6643,6669
040,2,4,46,South Dakota,1,20,5954,5959,6130,6650,6401
040,2,4,46,South Dakota,1,21,5856,5878,5942,6133,6660
040,2,4,46,South Dakota,1,22,5673,5690,5830,5933,6124
040,2,4,46,South Dakota,1,23,5543,5586,5792,5847,6019
040,2,4,46,South Dakota,1,24,5725,5635,5386,5666,5664
040,2,4,46,South Dakota,1,25,5822,5810,5632,5428,5693
040,2,4,46,South Dakota,1,26,5490,5549,5823,5636,5536
040,2,4,46,South Dakota,1,27,5559,5569,5570,5923,5640
040,2,4,46,South Dakota,1,28,5689,5688,5569,5608,5893
040,2,4,46,South Dakota,1,29,5715,5707,5773,5618,5668
040,2,4,46,South Dakota,1,30,5578,5649,5673,5804,5606
040,2,4,46,South Dakota,1,31,5126,5241,5615,5746,5836
040,2,4,46,South Dakota,1,32,4721,4788,5180,5563,5747
040,2,4,46,South Dakota,1,33,4891,4920,4888,5240,5654
040,2,4,46,South Dakota,1,34,4807,4791,4954,4906,5301
040,2,4,46,South Dakota,1,35,4617,4676,4780,4958,4900
040,2,4,46,South Dakota,1,36,4377,4421,4736,4832,5015
040,2,4,46,South Dakota,1,37,4395,4370,4423,4732,4832
040,2,4,46,South Dakota,1,38,4700,4650,4431,4506,4845
040,2,4,46,South Dakota,1,39,4838,4826,4652,4479,4494
040,2,4,46,South Dakota,1,40,4949,4935,4853,4731,4516
040,2,4,46,South Dakota,1,41,4632,4692,4911,4897,4687
040,2,4,46,South Dakota,1,42,4668,4654,4700,4987,4963
040,2,4,46,South Dakota,1,43,4736,4722,4671,4765,5038
040,2,4,46,South Dakota,1,44,4950,4891,4713,4737,4769
040,2,4,46,South Dakota,1,45,5309,5212,4865,4740,4698
040,2,4,46,South Dakota,1,46,5644,5599,5271,4916,4793
040,2,4,46,South Dakota,1,47,5908,5862,5640,5347,4948
040,2,4,46,South Dakota,1,48,5972,5926,5785,5652,5348
040,2,4,46,South Dakota,1,49,6003,6014,5887,5812,5599
040,2,4,46,South Dakota,1,50,6158,6116,6064,5929,5826
040,2,4,46,South Dakota,1,51,5820,5885,6119,6105,5968
040,2,4,46,South Dakota,1,52,6125,6028,5835,6063,6105
040,2,4,46,South Dakota,1,53,5803,5936,6009,5873,6123
040,2,4,46,South Dakota,1,54,5929,5853,5880,6027,5839
040,2,4,46,South Dakota,1,55,5779,5803,5828,5905,6047
040,2,4,46,South Dakota,1,56,5698,5734,5789,5859,5956
040,2,4,46,South Dakota,1,57,5480,5516,5708,5832,5881
040,2,4,46,South Dakota,1,58,5365,5357,5480,5705,5783
040,2,4,46,South Dakota,1,59,5116,5211,5338,5505,5737
040,2,4,46,South Dakota,1,60,4910,4934,5144,5299,5440
040,2,4,46,South Dakota,1,61,4719,4786,4941,5198,5314
040,2,4,46,South Dakota,1,62,4687,4629,4763,4975,5206
040,2,4,46,South Dakota,1,63,4355,4681,4622,4778,5028
040,2,4,46,South Dakota,1,64,3429,3433,4598,4611,4776
040,2,4,46,South Dakota,1,65,3307,3343,3418,4517,4623
040,2,4,46,South Dakota,1,66,3287,3253,3300,3394,4477
040,2,4,46,South Dakota,1,67,3297,3367,3242,3262,3341
040,2,4,46,South Dakota,1,68,2907,2943,3336,3224,3255
040,2,4,46,South Dakota,1,69,2766,2772,2910,3298,3170
040,2,4,46,South Dakota,1,70,2643,2655,2692,2811,3233
040,2,4,46,South Dakota,1,71,2423,2459,2610,2623,2762
040,2,4,46,South Dakota,1,72,2318,2334,2376,2560,2573
040,2,4,46,South Dakota,1,73,2297,2274,2298,2311,2497
040,2,4,46,South Dakota,1,74,2383,2342,2199,2230,2284
040,2,4,46,South Dakota,1,75,2076,2137,2266,2124,2135
040,2,4,46,South Dakota,1,76,1963,1949,2046,2195,2056
040,2,4,46,South Dakota,1,77,1862,1873,1871,1941,2124
040,2,4,46,South Dakota,1,78,1829,1812,1771,1782,1873
040,2,4,46,South Dakota,1,79,1745,1727,1709,1700,1692
040,2,4,46,South Dakota,1,80,1793,1779,1678,1660,1640
040,2,4,46,South Dakota,1,81,1612,1614,1669,1588,1552
040,2,4,46,South Dakota,1,82,1499,1499,1515,1554,1475
040,2,4,46,South Dakota,1,83,1337,1353,1407,1421,1446
040,2,4,46,South Dakota,1,84,1212,1198,1210,1285,1291
040,2,4,46,South Dakota,1,85,6297,6336,6527,6700,6894
040,2,4,46,South Dakota,1,999,404400,405475,409713,415475,421476
040,2,4,46,South Dakota,2,0,5637,5686,5753,5853,5890
040,2,4,46,South Dakota,2,1,5795,5757,5748,5811,5921
040,2,4,46,South Dakota,2,2,5943,5943,5746,5736,5806
040,2,4,46,South Dakota,2,3,5954,5945,5941,5741,5772
040,2,4,46,South Dakota,2,4,5757,5825,5956,5977,5790
040,2,4,46,South Dakota,2,5,5686,5717,5818,5957,5974
040,2,4,46,South Dakota,2,6,5583,5627,5694,5809,6005
040,2,4,46,South Dakota,2,7,5336,5404,5601,5690,5825
040,2,4,46,South Dakota,2,8,5230,5238,5390,5613,5709
040,2,4,46,South Dakota,2,9,5152,5186,5228,5381,5644
040,2,4,46,South Dakota,2,10,5313,5306,5213,5258,5434
040,2,4,46,South Dakota,2,11,5177,5191,5321,5224,5290
040,2,4,46,South Dakota,2,12,5237,5240,5177,5336,5252
040,2,4,46,South Dakota,2,13,5222,5237,5237,5165,5391
040,2,4,46,South Dakota,2,14,5333,5298,5229,5252,5190
040,2,4,46,South Dakota,2,15,5315,5343,5347,5292,5335
040,2,4,46,South Dakota,2,16,5398,5386,5356,5422,5413
040,2,4,46,South Dakota,2,17,5630,5570,5411,5445,5523
040,2,4,46,South Dakota,2,18,5717,5699,5545,5464,5458
040,2,4,46,South Dakota,2,19,5858,6032,6380,6254,6185
040,2,4,46,South Dakota,2,20,5740,5761,5944,6359,6174
040,2,4,46,South Dakota,2,21,5641,5633,5763,5917,6380
040,2,4,46,South Dakota,2,22,5651,5599,5355,5542,5801
